TeamName,TeamId,FirstName,LastName,FullName,CountryCode,Position,ClassifiedPosition,GridPosition,Status,Points,Laps,RoundNumber,EventName
Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,NED,1,1,1,Finished,25,57,1,Bahrain Grand Prix
Red Bull Racing,red_bull,Sergio,Perez,Sergio Perez,MEX,2,2,2,Finished,18,57,1,Bahrain Grand Prix
Aston Martin,aston_martin,Fernando,Alonso,Fernando Alonso,ESP,3,3,5,Finished,15,57,1,Bahrain Grand Prix
Ferrari,ferrari,Carlos,Sainz,Carlos Sainz,ESP,4,4,4,Finished,12,57,1,Bahrain Grand Prix
Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,GBR,5,5,7,Finished,10,57,1,Bahrain Grand Prix
Aston Martin,aston_martin,Lance,Stroll,Lance Stroll,CAN,6,6,8,Finished,8,57,1,Bahrain Grand Prix
Mercedes,mercedes,George,Russell,George Russell,GBR,7,7,6,Finished,6,57,1,Bahrain Grand Prix
Alfa Romeo,alfa,Valtteri,Bottas,Valtteri Bottas,FIN,8,8,12,Finished,4,57,1,Bahrain Grand Prix
Alpine,alpine,Pierre,Gasly,Pierre Gasly,FRA,9,9,20,Finished,2,57,1,Bahrain Grand Prix
Williams,williams,Alexander,Albon,Alexander Albon,THA,10,10,15,Finished,1,57,1,Bahrain Grand Prix
AlphaTauri,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,JPN,11,11,14,Finished,0,57,1,Bahrain Grand Prix
Williams,williams,Logan,Sargeant,Logan Sargeant,USA,12,12,16,Lapped,0,56,1,Bahrain Grand Prix
Haas F1 Team,haas,Kevin,Magnussen,Kevin Magnussen,DEN,13,13,17,Lapped,0,56,1,Bahrain Grand Prix
AlphaTauri,alphatauri,Nyck,De Vries,Nyck De Vries,NED,14,14,19,Lapped,0,56,1,Bahrain Grand Prix
Haas F1 Team,haas,Nico,Hulkenberg,Nico Hulkenberg,GER,15,15,10,Lapped,0,56,1,Bahrain Grand Prix
Alfa Romeo,alfa,Guanyu,Zhou,Guanyu Zhou,CHN,16,16,13,Lapped,0,56,1,Bahrain Grand Prix
McLaren,mclaren,Lando,Norris,Lando Norris,GBR,17,17,11,Lapped,0,55,1,Bahrain Grand Prix
Alpine,alpine,Esteban,Ocon,Esteban Ocon,FRA,18,R,9,Retired,0,41,1,Bahrain Grand Prix
Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,MON,19,R,3,Retired,0,39,1,Bahrain Grand Prix
McLaren,mclaren,Oscar,Piastri,Oscar Piastri,AUS,20,R,18,Retired,0,13,1,Bahrain Grand Prix
Red Bull Racing,red_bull,Sergio,Perez,Sergio Perez,MEX,1,1,1,Finished,25,50,2,Saudi Arabian Grand Prix
Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,NED,2,2,15,Finished,19,50,2,Saudi Arabian Grand Prix
Aston Martin,aston_martin,Fernando,Alonso,Fernando Alonso,ESP,3,3,2,Finished,15,50,2,Saudi Arabian Grand Prix
Mercedes,mercedes,George,Russell,George Russell,GBR,4,4,3,Finished,12,50,2,Saudi Arabian Grand Prix
Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,GBR,5,5,7,Finished,10,50,2,Saudi Arabian Grand Prix
Ferrari,ferrari,Carlos,Sainz,Carlos Sainz,ESP,6,6,4,Finished,8,50,2,Saudi Arabian Grand Prix
Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,MON,7,7,12,Finished,6,50,2,Saudi Arabian Grand Prix
Alpine,alpine,Esteban,Ocon,Esteban Ocon,FRA,8,8,6,Finished,4,50,2,Saudi Arabian Grand Prix
Alpine,alpine,Pierre,Gasly,Pierre Gasly,FRA,9,9,9,Finished,2,50,2,Saudi Arabian Grand Prix
Haas F1 Team,haas,Kevin,Magnussen,Kevin Magnussen,DEN,10,10,13,Finished,1,50,2,Saudi Arabian Grand Prix
AlphaTauri,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,JPN,11,11,16,Finished,0,50,2,Saudi Arabian Grand Prix
Haas F1 Team,haas,Nico,Hulkenberg,Nico Hulkenberg,GER,12,12,10,Finished,0,50,2,Saudi Arabian Grand Prix
Alfa Romeo,alfa,Guanyu,Zhou,Guanyu Zhou,CHN,13,13,11,Finished,0,50,2,Saudi Arabian Grand Prix
AlphaTauri,alphatauri,Nyck,De Vries,Nyck De Vries,NED,14,14,18,Finished,0,50,2,Saudi Arabian Grand Prix
McLaren,mclaren,Oscar,Piastri,Oscar Piastri,AUS,15,15,8,Finished,0,50,2,Saudi Arabian Grand Prix
Williams,williams,Logan,Sargeant,Logan Sargeant,USA,16,16,20,Finished,0,50,2,Saudi Arabian Grand Prix
McLaren,mclaren,Lando,Norris,Lando Norris,GBR,17,17,19,Finished,0,50,2,Saudi Arabian Grand Prix
Alfa Romeo,alfa,Valtteri,Bottas,Valtteri Bottas,FIN,18,18,14,Lapped,0,49,2,Saudi Arabian Grand Prix
Williams,williams,Alexander,Albon,Alexander Albon,THA,19,R,17,Retired,0,27,2,Saudi Arabian Grand Prix
Aston Martin,aston_martin,Lance,Stroll,Lance Stroll,CAN,20,R,5,Retired,0,16,2,Saudi Arabian Grand Prix
Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,NED,1,1,1,Finished,25,58,3,Australian Grand Prix
Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,GBR,2,2,3,Finished,18,58,3,Australian Grand Prix
Aston Martin,aston_martin,Fernando,Alonso,Fernando Alonso,ESP,3,3,4,Finished,15,58,3,Australian Grand Prix
