TeamName,TeamId,FullName,CountryCode,Position,ClassifiedPosition,GridPosition,Status,Points,Laps,RoundNumber,EventName
Red Bull Racing,red_bull,Max Verstappen,NED,1,1,1,Finished,26,57,1,Bahrain Grand Prix
Red Bull Racing,red_bull,Sergio Perez,MEX,2,2,5,Finished,18,57,1,Bahrain Grand Prix
Ferrari,ferrari,Carlos Sainz,ESP,3,3,4,Finished,15,57,1,Bahrain Grand Prix
Ferrari,ferrari,Charles Leclerc,MON,4,4,2,Finished,12,57,1,Bahrain Grand Prix
Mercedes,mercedes,George Russell,GBR,5,5,3,Finished,10,57,1,Bahrain Grand Prix
McLaren,mclaren,Lando Norris,GBR,6,6,7,Finished,8,57,1,Bahrain Grand Prix
Mercedes,mercedes,Lewis Hamilton,GBR,7,7,9,Finished,6,57,1,Bahrain Grand Prix
McLaren,mclaren,Oscar Piastri,AUS,8,8,8,Finished,4,57,1,Bahrain Grand Prix
Aston Martin,aston_martin,Fernando Alonso,ESP,9,9,6,Finished,2,57,1,Bahrain Grand Prix
Aston Martin,aston_martin,Lance Stroll,CAN,10,10,12,Finished,1,57,1,Bahrain Grand Prix
Kick Sauber,sauber,Guanyu Zhou,CHN,11,11,17,Lapped,0,56,1,Bahrain Grand Prix
Haas F1 Team,haas,Kevin Magnussen,DEN,12,12,15,Lapped,0,56,1,Bahrain Grand Prix
RB,rb,Daniel Ricciardo,AUS,13,13,14,Lapped,0,56,1,Bahrain Grand Prix
RB,rb,Yuki Tsunoda,JPN,14,14,11,Lapped,0,56,1,Bahrain Grand Prix
Williams,williams,Alexander Albon,THA,15,15,13,Lapped,0,56,1,Bahrain Grand Prix
Haas F1 Team,haas,Nico Hulkenberg,GER,16,16,10,Lapped,0,56,1,Bahrain Grand Prix
Alpine,alpine,Esteban Ocon,FRA,17,17,19,Lapped,0,56,1,Bahrain Grand Prix
Alpine,alpine,Pierre Gasly,FRA,18,18,20,Lapped,0,56,1,Bahrain Grand Prix
Kick Sauber,sauber,Valtteri Bottas,FIN,19,19,16,Lapped,0,56,1,Bahrain Grand Prix
Williams,williams,Logan Sargeant,USA,20,20,18,Lapped,0,55,1,Bahrain Grand Prix
Red Bull Racing,red_bull,Max Verstappen,NED,1,1,1,Finished,25,50,2,Saudi Arabian Grand Prix
Red Bull Racing,red_bull,Sergio Perez,MEX,2,2,3,Finished,18,50,2,Saudi Arabian Grand Prix
Ferrari,ferrari,Charles Leclerc,MON,3,3,2,Finished,16,50,2,Saudi Arabian Grand Prix
McLaren,mclaren,Oscar Piastri,AUS,4,4,5,Finished,12,50,2,Saudi Arabian Grand Prix
Aston Martin,aston_martin,Fernando Alonso,ESP,5,5,4,Finished,10,50,2,Saudi Arabian Grand Prix
Mercedes,mercedes,George Russell,GBR,6,6,7,Finished,8,50,2,Saudi Arabian Grand Prix
Ferrari,ferrari,Oliver Bearman,GBR,7,7,11,Finished,6,50,2,Saudi Arabian Grand Prix
McLaren,mclaren,Lando Norris,GBR,8,8,6,Finished,4,50,2,Saudi Arabian Grand Prix
Mercedes,mercedes,Lewis Hamilton,GBR,9,9,8,Finished,2,50,2,Saudi Arabian Grand Prix
Haas F1 Team,haas,Nico Hulkenberg,GER,10,10,15,Finished,1,50,2,Saudi Arabian Grand Prix
Williams,williams,Alexander Albon,THA,11,11,12,Finished,0,50,2,Saudi Arabian Grand Prix
Haas F1 Team,haas,Kevin Magnussen,DEN,12,12,13,Finished,0,50,2,Saudi Arabian Grand Prix
Alpine,alpine,Esteban Ocon,FRA,13,13,17,Lapped,0,49,2,Saudi Arabian Grand Prix
Williams,williams,Logan Sargeant,USA,14,14,19,Lapped,0,49,2,Saudi Arabian Grand Prix
RB,rb,Yuki Tsunoda,JPN,15,15,9,Lapped,0,49,2,Saudi Arabian Grand Prix
RB,rb,Daniel Ricciardo,AUS,16,16,14,Lapped,0,49,2,Saudi Arabian Grand Prix
Kick Sauber,sauber,Valtteri Bottas,FIN,17,17,16,Lapped,0,49,2,Saudi Arabian Grand Prix
Kick Sauber,sauber,Guanyu Zhou,CHN,18,18,20,Lapped,0,49,2,Saudi Arabian Grand Prix
Aston Martin,aston_martin,Lance Stroll,CAN,19,R,10,Retired,0,5,2,Saudi Arabian Grand Prix
Alpine,alpine,Pierre Gasly,FRA,20,R,18,Retired,0,1,2,Saudi Arabian Grand Prix
Ferrari,ferrari,Carlos Sainz,ESP,1,1,2,Finished,25,58,3,Australian Grand Prix
Ferrari,ferrari,Charles Leclerc,MON,2,2,4,Finished,19,58,3,Australian Grand Prix
McLaren,mclaren,Lando Norris,GBR,3,3,3,Finished,15,58,3,Australian Grand Prix
McLaren,mclaren,Oscar Piastri,AUS,4,4,5,Finished,12,58,3,Australian Grand Prix
Red Bull Racing,red_bull,Sergio Perez,MEX,5,5,6,Finished,10,58,3,Australian Grand Prix
Aston Martin,aston_martin,Lance Stroll,CAN,6,6,9,Finished,8,58,3,Australian Grand Prix
RB,rb,Yuki Tsunoda,JPN,7,7,8,Finished,6,58,3,Australian Grand Prix
Aston Martin,aston_martin,Fernando Alonso,ESP,8,8,10,Finished,4,58,3,Australian Grand Prix
Haas F1 Team,haas,Nico Hulkenberg,GER,9,9,16,Finished,2,58,3,Australian Grand Prix
Haas F1 Team,haas,Kevin Magnussen,DEN,10,10,14,Lapped,1,57,3,Australian Grand Prix
Williams,williams,Alexander Albon,THA,11,11,12,Lapped,0,57,3,Australian Grand Prix
RB,rb,Daniel Ricciardo,AUS,12,12,18,Lapped,0,57,3,Australian Grand Prix
Alpine,alpine,Pierre Gasly,FRA,13,13,17,Lapped,0,57,3,Australian Grand Prix
Kick Sauber,sauber,Valtteri Bottas,FIN,14,14,13,Lapped,0,57,3,Australian Grand Prix
Kick Sauber,sauber,Guanyu Zhou,CHN,15,15,19,Lapped,0,57,3,Australian Grand Prix
Alpine,alpine,Esteban Ocon,FRA,16,16,15,Lapped,0,57,3,Australian Grand Prix
Mercedes,mercedes,George Russell,GBR,17,17,7,Retired,0,56,3,Australian Grand Prix
Mercedes,mercedes,Lewis Hamilton,GBR,18,R,11,Retired,0,15,3,Australian Grand Prix
Red Bull Racing,red_bull,Max Verstappen,NED,19,R,1,Retired,0,3,3,Australian Grand Prix
Red Bull Racing,red_bull,Max Verstappen,NED,1,1,1,Finished,26,53,4,Japanese Grand Prix
Red Bull Racing,red_bull,Sergio Perez,MEX,2,2,2,Finished,18,53,4,Japanese Grand Prix
Ferrari,ferrari,Carlos Sainz,ESP,3,3,4,Finished,15,53,4,Japanese Grand Prix
Ferrari,ferrari,Charles Leclerc,MON,4,4,8,Finished,12,53,4,Japanese Grand Prix
McLaren,mclaren,Lando Norris,GBR,5,5,3,Finished,10,53,4,Japanese Grand Prix
Aston Martin,aston_martin,Fernando Alonso,ESP,6,6,5,Finished,8,53,4,Japanese Grand Prix
Mercedes,mercedes,George Russell,GBR,7,7,9,Finished,6,53,4,Japanese Grand Prix
McLaren,mclaren,Oscar Piastri,AUS,8,8,6,Finished,4,53,4,Japanese Grand Prix
Mercedes,mercedes,Lewis Hamilton,GBR,9,9,7,Finished,2,53,4,Japanese Grand Prix
RB,rb,Yuki Tsunoda,JPN,10,10,10,Lapped,1,52,4,Japanese Grand Prix
Haas F1 Team,haas,Nico Hulkenberg,GER,11,11,12,Lapped,0,52,4,Japanese Grand Prix
Aston Martin,aston_martin,Lance Stroll,CAN,12,12,16,Lapped,0,52,4,Japanese Grand Prix
Haas F1 Team,haas,Kevin Magnussen,DEN,13,13,18,Lapped,0,52,4,Japanese Grand Prix
