Driver_Name,Team,User_Skill_Rating
Alexander Albon,Williams,4
Alexander Albon,Williams,6
Alexander Albon,Williams,7
Alexander Albon,Williams,6
Carlos Sainz,Williams,5.3
Carlos Sainz,Williams,8
Carlos Sainz,Williams,7
Carlos Sainz,Williams,8
Carlos Sainz,Williams,7
Charles Leclerc,Ferrari,6
Charles Leclerc,Ferrari,8
Charles Leclerc,Ferrari,7
Charles Leclerc,Ferrari,8
Charles Leclerc,Ferrari,8
Esteban Ocon,Haas,4
Esteban Ocon,Haas,6
Esteban Ocon,Haas,7
Esteban Ocon,Haas,6
Fernando Alonso,Aston Martin,4
Fernando Alonso,Aston Martin,7
Fernando Alonso,Aston Martin,8
Fernando Alonso,Aston Martin,7
Franco Colapinto,Alpine,4
Franco Colapinto,Alpine,6
Franco Colapinto,Alpine,7
Franco Colapinto,Alpine,6
Gabriel Bortoleto,Sauber,6
Gabriel Bortoleto,Sauber,7
Gabriel Bortoleto,Sauber,6
Gabriel Bortoleto,Sauber,7
George Russell,Mercedes,8
George Russell,Mercedes,8
George Russell,Mercedes,7
George Russell,Mercedes,8
Isack Hadjar,RB,6
Isack Hadjar,RB,7
Isack Hadjar,RB,6
Isack Hadjar,RB,7
Isack Hadjar,RB,5
Isack Hadjar,RB,8
Kimi Antonelli,Mercedes,5
Kimi Antonelli,Mercedes,7
Kimi Antonelli,Mercedes,6
Kimi Antonelli,Mercedes,7
Lance Stroll,Aston Martin,4
Lance Stroll,Aston Martin,6
Lance Stroll,Aston Martin,7
Lance Stroll,Aston Martin,6
Lando Norris,McLaren,6.3
Lando Norris,McLaren,8
Lando Norris,McLaren,8
Lando Norris,McLaren,8
Lewis Hamilton,Ferrari,6
Lewis Hamilton,Ferrari,7
Lewis Hamilton,Ferrari,8
Lewis Hamilton,Ferrari,7
Liam Lawson,RB,4
Liam Lawson,RB,6
Liam Lawson,RB,7
Liam Lawson,RB,6
Max Verstappen,Red Bull,7
Max Verstappen,Red Bull,8
Max Verstappen,Red Bull,8.5
Max Verstappen,Red Bull,8
Max Verstappen,Red Bull,7.5
Nico Hulkenberg,Sauber,4
Nico Hulkenberg,Sauber,7
Nico Hulkenberg,Sauber,6
Nico Hulkenberg,Sauber,7
Oliver Bearman,Haas,5
Oliver Bearman,Haas,6
Oliver Bearman,Haas,6
Oliver Bearman,Haas,7
Oscar Piastri,McLaren,7.6
Oscar Piastri,McLaren,7
Oscar Piastri,McLaren,7
Oscar Piastri,McLaren,8
Oscar Piastri,McLaren,7
Pierre Gasly,Alpine,4
Pierre Gasly,Alpine,6
Pierre Gasly,Alpine,7
Pierre Gasly,Alpine,6
Yuki Tsunoda,Red Bull,4
Yuki Tsunoda,Red Bull,6
Yuki Tsunoda,Red Bull,7
Yuki Tsunoda,Red Bull,6
