Headline,Source,Date,Link,Team,Driver
Honda shares sneak peek of Takuma Sato preparing for Williams FW11 Tokyo Auto Salon run,Motorsport.com,09 Jan 11:33,https://www.motorsport.com/f1/news/honda-shares-sneak-peek-of-takuma-sato-preparing-for-williams-fw11-tokyo-auto-salon-run/10788934/?utm_source=RSS&utm_medium=referral&utm_campaign=RSS-F1&utm_term=News&utm_content=www,F1,
Audi F1 chief Jonathan Wheatley admits team principal role felt “completely unattainable”,Motorsport.com,09 Jan 09:39,https://www.motorsport.com/f1/news/audi-f1-chief-jonathan-wheatley-admits-team-principal-role-felt-completely-unattainable/10788842/?utm_source=RSS&utm_medium=referral&utm_campaign=RSS-F1&utm_term=News&utm_content=www,F1,
"Maria Teresa de Filippis, F1’s first ever female driver",Motorsport.com,09 Jan 09:01,https://www.motorsport.com/f1/news/maria-teresa-de-filippis-f1s-first-ever-female-driver/10788902/?utm_source=RSS&utm_medium=referral&utm_campaign=RSS-F1&utm_term=News&utm_content=www,F1,
Lando Norris posts first vlog since F1 championship win with emotional message for fans ,Motorsport.com,08 Jan 18:29,https://www.motorsport.com/f1/news/lando-norris-posts-first-vlog-since-f1-championship-win-with-emotional-message-for-fans-/10788849/?utm_source=RSS&utm_medium=referral&utm_campaign=RSS-F1&utm_term=News&utm_content=www,F1,
Michael Schumacher's first F1 race-winning Benetton B192 hits auction for €8.5m,Motorsport.com,08 Jan 17:38,https://www.motorsport.com/f1/news/michael-schumacher-first-f1-race-winning-benetton-b192-hits-auction-for-85m/10788833/?utm_source=RSS&utm_medium=referral&utm_campaign=RSS-F1&utm_term=News&utm_content=www,F1,
Audi F1 Chief Jonathan Wheatley admits team principal role felt “completely unattainable”,Motorsport.com,09 Jan 09:39,https://www.motorsport.com/f1/news/audi-f1-chief-jonathan-wheatley-admits-team-principal-role-felt-completely-unattainable/10788842/?utm_source=RSS&utm_medium=referral&utm_campaign=RSS-F1&utm_term=News&utm_content=www,F1,
Castore becomes Haas F1 Team’s official kit partner amid TGR rebrand for 2026 season,Motorsport.com,08 Jan 17:00,https://www.motorsport.com/f1/news/castore-becomes-haas-f1-teams-official-kit-partner-amid-tgr-rebrand-for-2026-season/10788819/?utm_source=RSS&utm_medium=referral&utm_campaign=RSS-F1&utm_term=News&utm_content=www,F1,
"Brad Pitt celebrates Lewis Hamilton's part in the ""F1"" movie as the consultant Hollywood needed",Motorsport.com,08 Jan 14:00,https://www.motorsport.com/f1/news/brad-pitt-celebrates-lewis-hamiltons-part-in-the-f1-movie-as-the-consultant-hollywood-needed/10788700/?utm_source=RSS&utm_medium=referral&utm_campaign=RSS-F1&utm_term=News&utm_content=www,F1,
How Bearman went from super-sub to star rookie in 2025,Formula1.com,2025-12-21,https://www.formula1.com/en/latest/article/exclusive-how-bearman-went-from-super-sub-to-star-rookie-across-his-first.2IX2iv1CfiGtscKehkuMsQ,,
'Why I’ll always have a soft spot for Sauber',Formula1.com,2025-12-21,https://www.formula1.com/en/latest/article/tremayne-why-ill-always-have-a-soft-spot-for-f1-stalwarts-sauber.2Jm4ldcAuJvCTomb79W92G,Sauber,
